datetime,count
2011-01-20 00:00:00,36.04480026940068
2011-01-20 01:00:00,39.25953170157823
2011-01-20 02:00:00,41.88989015212863
2011-01-20 03:00:00,44.39156224510846
2011-01-20 04:00:00,47.365762797782416
2011-01-20 05:00:00,48.84465502142043
2011-01-20 06:00:00,51.2192321599536
2011-01-20 07:00:00,55.329969275348425
2011-01-20 08:00:00,59.03703469218463
2011-01-20 09:00:00,64.57355362479372
2011-01-20 10:00:00,70.31773990989889
2011-01-20 11:00:00,77.97239120801346
2011-01-20 12:00:00,87.05814108833628
2011-01-20 13:00:00,89.38438437285632
2011-01-20 14:00:00,97.04075382247474
2011-01-20 15:00:00,105.35771856824441
2011-01-20 16:00:00,109.39356296718279
2011-01-20 17:00:00,117.529925602594
2011-01-20 18:00:00,117.42539456967062
2011-01-20 19:00:00,123.58354498815979
2011-01-20 20:00:00,131.464062050067
2011-01-20 21:00:00,137.86142150330426
2011-01-20 22:00:00,144.2949104276442
2011-01-20 23:00:00,153.96255852644998
2011-01-21 00:00:00,34.456407569161584
2011-01-21 01:00:00,36.76496039434743
2011-01-21 02:00:00,39.0128653798669
2011-01-21 03:00:00,40.131713968251056
2011-01-21 04:00:00,42.96366537628209
2011-01-21 05:00:00,48.17830987823498
2011-01-21 06:00:00,51.85567865955621
2011-01-21 07:00:00,54.54187296842873
2011-01-21 08:00:00,58.773934041087486
2011-01-21 09:00:00,62.095232959032096
2011-01-21 10:00:00,66.45689946602062
2011-01-21 11:00:00,73.22653669617131
2011-01-21 12:00:00,80.88159849786557
2011-01-21 13:00:00,85.49264516166029
2011-01-21 14:00:00,90.32381112834793
2011-01-21 15:00:00,92.85754929112416
2011-01-21 16:00:00,99.7640131997438
2011-01-21 17:00:00,104.09853665414059
2011-01-21 18:00:00,109.3724460481926
2011-01-21 19:00:00,115.90418903023526
2011-01-21 20:00:00,119.81861500931622
2011-01-21 21:00:00,124.95960402480826
2011-01-21 22:00:00,128.29277997232472
2011-01-21 23:00:00,138.8599053553927
2011-01-22 00:00:00,30.18184337105295
2011-01-22 01:00:00,32.080046470258324
2011-01-22 02:00:00,34.70280511373399
2011-01-22 03:00:00,37.02786638503397
2011-01-22 04:00:00,38.164170770034424
2011-01-22 06:00:00,44.18222161824632
2011-01-22 07:00:00,46.82079217612591
2011-01-22 08:00:00,49.614689405734616
2011-01-22 09:00:00,54.64033175031511
2011-01-22 10:00:00,59.1075448048031
2011-01-22 11:00:00,64.65067620661034
2011-01-22 12:00:00,69.93630196106913
2011-01-22 13:00:00,78.08564479035132
2011-01-22 14:00:00,83.45851013748778
2011-01-22 15:00:00,91.7331685476998
2011-01-22 16:00:00,97.21149057057895
2011-01-22 17:00:00,106.61361781855078
2011-01-22 18:00:00,104.34416663264025
2011-01-22 19:00:00,112.10497042753641
2011-01-22 20:00:00,113.90465386825177
2011-01-22 21:00:00,124.44047734381911
2011-01-22 22:00:00,132.88713726583845
2011-01-22 23:00:00,132.9249374158277
2011-01-23 00:00:00,29.91107437333677
2011-01-23 01:00:00,31.915093367780972
2011-01-23 02:00:00,33.05589172866185
2011-01-23 03:00:00,35.27061106892003
2011-01-23 05:00:00,41.3668589699442
2011-01-23 06:00:00,44.1384067278596
2011-01-23 07:00:00,48.63899562716545
2011-01-23 08:00:00,50.157641757824784
2011-01-23 09:00:00,55.743397546542326
2011-01-23 10:00:00,62.80804093385034
2011-01-23 11:00:00,68.44832032550103
2011-01-23 12:00:00,74.39191323500182
2011-01-23 13:00:00,78.78654216425335
2011-01-23 14:00:00,87.19676931547336
2011-01-23 15:00:00,93.03888584332869
2011-01-23 16:00:00,99.7640131997438
2011-01-23 17:00:00,103.90035445116115
2011-01-23 18:00:00,109.3724460481926
2011-01-23 19:00:00,116.70031587371737
2011-01-23 20:00:00,120.5790411199368
2011-01-23 21:00:00,128.657744202285
2011-01-23 22:00:00,134.24763570673022
2011-01-23 23:00:00,138.7815739296493
2011-01-24 00:00:00,31.228948157956378
2011-01-24 01:00:00,32.42667767401589
2011-01-24 03:00:00,36.663851127657644
2011-01-24 04:00:00,38.95778131754689
2011-01-24 05:00:00,41.56792272428161
2011-01-24 06:00:00,44.65961920176966
2011-01-24 07:00:00,48.64268140558181
2011-01-24 08:00:00,52.68136893952003
2011-01-24 09:00:00,58.33521113960839
2011-01-24 10:00:00,62.97386303211869
2011-01-24 11:00:00,66.07562012178019
2011-01-24 12:00:00,72.45094442936166
2011-01-24 13:00:00,77.92754749597088
2011-01-24 14:00:00,82.53481074749278
2011-01-24 15:00:00,91.57104401427908
2011-01-24 16:00:00,95.37205109920026
2011-01-24 17:00:00,98.59304628172606
2011-01-24 18:00:00,103.59746132868592
2011-01-24 19:00:00,112.68065881534115
2011-01-24 20:00:00,117.94440023892696
2011-01-24 21:00:00,125.46532754788508
2011-01-24 22:00:00,132.9581404300207
2011-01-24 23:00:00,143.99081464765015
2011-01-25 00:00:00,31.785143695158023
2011-01-25 01:00:00,34.38379206176435
2011-01-25 02:00:00,36.435546782689116
2011-01-25 04:00:00,40.82510684477359
2011-01-25 05:00:00,42.966101556542235
2011-01-25 06:00:00,47.29159316280606
2011-01-25 07:00:00,49.771710392080216
2011-01-25 08:00:00,53.840881044698236
2011-01-25 09:00:00,61.38635698721127
2011-01-25 10:00:00,67.30618516514392
2011-01-25 11:00:00,72.5729179524179
2011-01-25 12:00:00,80.67572455909611
2011-01-25 13:00:00,85.48981831672516
2011-01-25 14:00:00,98.38290623844966
2011-01-25 15:00:00,107.60929821213732
2011-01-25 16:00:00,114.81903848773801
2011-01-25 17:00:00,119.51212467335056
2011-01-25 18:00:00,125.40434028872019
2011-01-25 19:00:00,122.53841788256598
2011-01-25 20:00:00,127.61901454778099
2011-01-25 21:00:00,136.16939043912592
2011-01-25 22:00:00,144.13211153714226
2011-01-25 23:00:00,153.7888522354056
2011-01-26 00:00:00,34.18118737300527
2011-01-26 01:00:00,37.477469577992046
2011-01-26 02:00:00,38.91484977004145
2011-01-26 05:00:00,43.93989574503948
2011-01-26 06:00:00,46.88383498934332
2011-01-26 07:00:00,51.12526500841827
2011-01-26 08:00:00,54.550618470953715
2011-01-26 09:00:00,58.2054679828763
2011-01-26 10:00:00,61.19162428032853
2011-01-26 11:00:00,64.84599955393915
2011-01-26 12:00:00,69.19063168576443
2011-01-26 13:00:00,73.82635083129502
2011-01-26 14:00:00,78.77265959673011
2011-01-26 15:00:00,83.47319338070218
2011-01-26 16:00:00,89.6816772554338
2011-01-26 17:00:00,94.04154140971387
2011-01-27 16:00:00,99.86883310437082
2011-01-27 17:00:00,107.29191109144432
2011-01-27 18:00:00,108.68899203197591
2011-01-27 19:00:00,115.9710709636922
2011-01-27 20:00:00,120.11643272530112
2011-01-27 21:00:00,128.16414140075292
2011-01-27 22:00:00,136.7510403722822
2011-01-27 23:00:00,142.78610144581668
2011-01-28 00:00:00,33.09810616620142
2011-01-28 01:00:00,35.315653841330246
2011-01-28 02:00:00,37.68177550636583
2011-01-28 03:00:00,40.484432097393274
2011-01-28 05:00:00,44.74092061703846
2011-01-28 06:00:00,47.412856783865166
2011-01-28 07:00:00,49.32519571198583
2011-01-28 08:00:00,52.629945915128424
2011-01-28 09:00:00,57.13805225682211
2011-01-28 10:00:00,60.966257843789954
2011-01-28 11:00:00,63.93594412493821
2011-01-28 12:00:00,68.21960324245609
2011-01-28 13:00:00,72.79026422858234
2011-01-28 14:00:00,84.18289422700903
2011-01-28 15:00:00,86.98084995397949
2011-01-28 16:00:00,95.8411609960207
2011-01-28 17:00:00,103.1975645558432
2011-01-28 18:00:00,109.36054245755825
2011-01-28 19:00:00,117.48912281778665
2011-01-28 20:00:00,126.05269284124388
2011-01-28 21:00:00,131.4611638807366
2011-01-28 22:00:00,144.2949104276442
2011-01-28 23:00:00,156.95348579734718
2011-01-29 00:00:00,34.13382188097718
2011-01-29 01:00:00,36.92449041869863
2011-01-29 02:00:00,39.39840289792432
2011-01-29 03:00:00,41.31375160445328
2011-01-29 04:00:00,42.05513103560677
2011-01-29 06:00:00,48.47417903844921
2011-01-29 07:00:00,52.36460453895962
2011-01-29 08:00:00,57.417017752166466
2011-01-29 09:00:00,61.07831253120139
2011-01-29 10:00:00,64.37064748646335
2011-01-29 11:00:00,68.2148746219156
2011-01-29 12:00:00,74.466673404752
2011-01-29 13:00:00,82.2124622945609
2011-01-29 14:00:00,86.64400193855914
2011-01-29 15:00:00,89.79582749966644
2011-01-29 16:00:00,100.36796487160409
2011-01-29 17:00:00,109.3244491643761
2011-01-29 18:00:00,109.83507826051255
2011-01-29 19:00:00,116.38917328119369
2011-01-29 20:00:00,120.11643272530112
2011-01-29 21:00:00,128.16414140075292
2011-01-29 22:00:00,132.42388557701594
2011-01-29 23:00:00,141.29618413446974
2011-01-30 00:00:00,31.57645668369878
2011-01-30 01:00:00,33.80161762031753
2011-01-30 02:00:00,36.69861554154613
2011-01-30 03:00:00,37.266724654551425
2011-01-30 04:00:00,39.7635665645504
2011-01-30 05:00:00,43.16760959137068
2011-01-30 07:00:00,49.14577787624392
2011-01-30 08:00:00,52.43850722228586
2011-01-30 09:00:00,57.78277927088271
2011-01-30 10:00:00,62.73226020122275
2011-01-30 11:00:00,70.16084192544473
2011-01-30 12:00:00,84.35483356988989
2011-01-30 13:00:00,85.92098059816995
2011-01-30 14:00:00,92.30733878300518
2011-01-30 15:00:00,102.16087043402285
2011-01-30 16:00:00,109.0055702359543
2011-01-30 17:00:00,113.93952715388836
2011-01-30 18:00:00,114.84396077551858
2011-01-30 19:00:00,122.53841788256598
2011-01-30 20:00:00,131.64648697759867
2011-01-30 21:00:00,135.4219719281769
2011-01-30 22:00:00,143.50939747927495
2011-01-30 23:00:00,153.96255852644998
2011-01-31 00:00:00,34.88456041451837
2011-01-31 01:00:00,36.67092994505728
2011-01-31 02:00:00,39.39840289792432
2011-01-31 03:00:00,42.038065611898524
2011-01-31 04:00:00,44.32503636266152
2011-01-31 05:00:00,45.59623251504761
2011-01-31 06:00:00,46.90388525699218
2011-01-31 07:00:00,50.66828261031462
2011-01-31 08:00:00,54.73480178906918
2011-01-31 09:00:00,58.40199144174887
2011-01-31 10:00:00,62.742910661456186
2011-01-31 11:00:00,66.94663745384311
2011-01-31 12:00:00,74.93245417865181
2011-01-31 13:00:00,78.88247721671527
2011-01-31 14:00:00,84.72767146421768
2011-01-31 15:00:00,87.97325900123775
2011-01-31 16:00:00,94.56550427511141
2011-01-31 17:00:00,98.790096140256
2011-01-31 18:00:00,106.45550433922651
2011-01-31 19:00:00,129.89871446344432
2011-01-31 20:00:00,120.8365493482298
2011-01-31 21:00:00,130.71574651662132
2011-01-31 22:00:00,138.51583585909168
2011-01-31 23:00:00,146.99171663506735
2011-02-20 00:00:00,37.702983989140755
