datetime,count
2011-01-20 00:00:00,44.22489496477076
2011-01-20 01:00:00,42.877509906122036
2011-01-20 02:00:00,44.86201676791328
2011-01-20 03:00:00,48.65221557385721
2011-01-20 04:00:00,50.90399409035826
2011-01-20 05:00:00,49.70648806065628
2011-01-20 06:00:00,50.2482596768325
2011-01-20 07:00:00,55.178435849968075
2011-01-20 08:00:00,58.77431463393735
2011-01-20 09:00:00,67.93221822067933
2011-01-20 10:00:00,72.30854584511161
2011-01-20 11:00:00,83.48604892885199
2011-01-20 12:00:00,91.23660561251808
2011-01-20 13:00:00,90.98610515172862
2011-01-20 14:00:00,99.4043081647608
2011-01-20 15:00:00,109.58842559423935
2011-01-20 16:00:00,105.82529871805149
2011-01-20 17:00:00,111.22243891933608
2011-01-20 18:00:00,102.45305844338075
2011-01-20 19:00:00,102.62032132041097
2011-01-20 20:00:00,109.30229814321557
2011-01-20 21:00:00,109.51777762404139
2011-01-20 22:00:00,107.99541421337898
2011-01-20 23:00:00,114.52083828365403
2011-01-21 00:00:00,39.14218857097305
2011-01-21 01:00:00,40.95381293942855
2011-01-21 02:00:00,31.410710671305768
2011-01-21 03:00:00,30.291107139820628
2011-01-21 04:00:00,34.768178036713
2011-01-21 05:00:00,53.23447767764412
2011-01-21 06:00:00,55.227720235817124
2011-01-21 07:00:00,57.51142875965595
2011-01-21 08:00:00,62.84054506306727
2011-01-21 09:00:00,64.38142231989485
2011-01-21 10:00:00,70.66787427921086
2011-01-21 11:00:00,79.4214023742033
2011-01-21 12:00:00,90.61959793162795
2011-01-21 13:00:00,90.97333233752268
2011-01-21 14:00:00,93.19423675732969
2011-01-21 15:00:00,88.8906188536312
2011-01-21 16:00:00,91.7649593952842
2011-01-21 17:00:00,92.42506211192898
2011-01-21 18:00:00,91.34591886384388
2011-01-21 19:00:00,96.44196672647625
2011-01-21 20:00:00,97.93301140429325
2011-01-21 21:00:00,94.46332735756113
2011-01-21 22:00:00,94.48642859539147
2011-01-21 23:00:00,99.9210781560495
2011-01-22 00:00:00,32.13674075683031
2011-01-22 01:00:00,36.953126931312646
2011-01-22 02:00:00,38.14480954023612
2011-01-22 03:00:00,40.269447421179336
2011-01-22 04:00:00,39.12130071959855
