datetime,count
2011-01-20 00:00:00,15.178440054885753
2011-01-20 01:00:00,16.05230943308813
2011-01-20 02:00:00,17.751559492591117
2011-01-20 03:00:00,20.080345252356647
2011-01-20 04:00:00,22.205991285230514
2011-01-20 05:00:00,22.091131749424047
2011-01-20 06:00:00,23.20482436105266
2011-01-20 07:00:00,27.418221635856483
2011-01-20 08:00:00,30.72530034620074
2011-01-20 09:00:00,43.490767624214506
2011-01-20 10:00:00,44.43002476972048
2011-01-20 11:00:00,63.03840596049191
2011-01-20 12:00:00,75.43062817609825
2011-01-20 13:00:00,77.14112052042432
2011-01-20 14:00:00,90.39782289604736
2011-01-20 15:00:00,106.64819144617317
2011-01-20 16:00:00,106.68528048529414
2011-01-20 17:00:00,118.84201009682597
2011-01-20 18:00:00,108.80617383179506
2011-01-20 19:00:00,101.33280730149302
2011-01-20 20:00:00,126.84782128496147
2011-01-20 21:00:00,132.3729715666753
2011-01-20 22:00:00,134.6109979918109
2011-01-20 23:00:00,150.34893053837058
2011-01-21 00:00:00,15.325438990910992
2011-01-21 01:00:00,16.947744692515254
2011-01-21 02:00:00,12.30163872343975
2011-01-21 03:00:00,11.790102534260706
2011-01-21 04:00:00,15.06920056557473
2011-01-21 05:00:00,25.304645404222196
2011-01-21 06:00:00,28.153183799580503
2011-01-21 07:00:00,30.72848295013717
2011-01-21 08:00:00,35.68223221377938
2011-01-21 09:00:00,38.20621528271631
2011-01-21 10:00:00,44.340635504309475
2011-01-21 11:00:00,54.04279357888032
2011-01-21 12:00:00,64.4585525264636
2011-01-21 13:00:00,66.52474539559668
2011-01-21 14:00:00,72.90355259411538
2011-01-21 15:00:00,71.55193111180407
2011-01-21 16:00:00,78.65373226649045
2011-01-21 17:00:00,82.51866229449045
2011-01-21 18:00:00,85.63023374129371
2011-01-21 19:00:00,94.95761935756502
2011-01-21 20:00:00,99.60946889703163
2011-01-21 21:00:00,100.87462602914016
2011-01-21 22:00:00,103.66684692195172
2011-01-21 23:00:00,116.72427668001843
2011-01-22 00:00:00,10.538289344743694
2011-01-22 01:00:00,14.304926316138037
2011-01-22 02:00:00,15.785693160335388
2011-01-22 03:00:00,17.57301990424521
2011-01-22 04:00:00,17.530436011194162
2011-01-22 06:00:00,22.117104214869997
2011-01-22 07:00:00,20.542856944068475
2011-01-22 08:00:00,22.62768034106062
2011-01-22 09:00:00,26.83077216831263
2011-01-22 10:00:00,35.584844219245774
2011-01-22 11:00:00,41.8753591080271
2011-01-22 12:00:00,47.29605258010077
2011-01-22 13:00:00,47.777428429292144
2011-01-22 14:00:00,54.99255393271164
2011-01-22 15:00:00,63.196213419941344
2011-01-22 16:00:00,71.96143753478498
2011-01-22 17:00:00,80.56958254212473
2011-01-22 18:00:00,76.96704591161868
2011-01-22 19:00:00,85.16998072294967
2011-01-22 20:00:00,83.65618851273003
2011-01-22 21:00:00,96.29766634535595
2011-01-22 22:00:00,102.02153994880308
2011-01-22 23:00:00,94.74294427940471
2011-01-23 00:00:00,8.580198489518429
2011-01-23 01:00:00,9.488472956481331
2011-01-23 02:00:00,9.351239593775945
2011-01-23 03:00:00,10.341134194449209
2011-01-23 05:00:00,16.88556874548979
2011-01-23 06:00:00,18.67302517443027
2011-01-23 07:00:00,19.232392888112837
2011-01-23 08:00:00,18.81843957817945
2011-01-23 09:00:00,26.081250580947327
2011-01-23 10:00:00,34.89559405528376
2011-01-23 11:00:00,39.166379842587084
2011-01-23 12:00:00,48.47528241451576
2011-01-23 13:00:00,50.879055321128504
2011-01-23 14:00:00,60.278402292214956
2011-01-23 15:00:00,66.65929590186964
2011-01-23 16:00:00,73.31841668316343
2011-01-23 17:00:00,76.97157921814403
2011-01-23 18:00:00,80.35168375621859
2011-01-23 19:00:00,89.44946057456791
2011-01-23 20:00:00,91.62904930096099
2011-01-23 21:00:00,99.99408374610512
2011-01-23 22:00:00,104.04184025548463
2011-01-23 23:00:00,106.63791948843618
2011-01-24 00:00:00,9.511312449927217
2011-01-24 01:00:00,9.70662745111178
2011-01-24 03:00:00,11.862701401998859
2011-01-24 04:00:00,12.325133040884142
2011-01-24 05:00:00,13.629835217253508
2011-01-24 06:00:00,15.132791061309582
2011-01-24 07:00:00,17.10089114322847
2011-01-24 08:00:00,19.720758083194962
2011-01-24 09:00:00,24.487537750377683
2011-01-24 10:00:00,28.600015403955236
2011-01-24 11:00:00,31.166315459492385
2011-01-24 12:00:00,45.112445459987775
2011-01-24 13:00:00,51.77547820543192
