datetime,count
2011-01-20 00:00:00,0
2011-01-20 01:00:00,0
2011-01-20 02:00:00,0
2011-01-20 03:00:00,0
2011-01-20 04:00:00,0
2011-01-20 05:00:00,0
2011-01-20 06:00:00,0
2011-01-20 07:00:00,8.478156377216642
2011-01-20 08:00:00,18.308990465032437
2011-01-20 09:00:00,42.52220495900637
2011-01-20 10:00:00,57.431518677226116
2011-01-20 11:00:00,82.66662008708524
2011-01-20 12:00:00,101.85357786413515
2011-01-20 13:00:00,97.87556641023818
2011-01-20 14:00:00,113.05630650759817
2011-01-20 15:00:00,129.33281102586466
2011-01-20 16:00:00,121.58725542988232
2011-01-20 17:00:00,130.20895848619065
2011-01-20 18:00:00,111.70477194914172
2011-01-20 19:00:00,113.3288318654843
2011-01-20 20:00:00,120.79372691236134
2011-01-20 21:00:00,120.94866053632379
2011-01-20 22:00:00,118.00619610511691
2011-01-20 23:00:00,127.29763841578412
2011-01-21 00:00:00,0
2011-01-21 01:00:00,0
2011-01-21 02:00:00,0
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0
2011-01-21 05:00:00,0.73078176872189
2011-01-21 06:00:00,9.350568096183231
2011-01-21 07:00:00,16.804947828811727
2011-01-21 08:00:00,33.023779575670304
2011-01-21 09:00:00,34.844820593957245
2011-01-21 10:00:00,51.20736060559517
2011-01-21 11:00:00,75.25398421002893
2011-01-21 12:00:00,108.36694886172577
2011-01-21 13:00:00,115.73244509830195
2011-01-21 14:00:00,115.86109463010624
2011-01-21 15:00:00,106.5700285225779
2011-01-21 16:00:00,113.02692431221129
2011-01-21 17:00:00,111.44195113345927
2011-01-21 18:00:00,108.04531278795528
2011-01-21 19:00:00,116.40167980910562
2011-01-21 20:00:00,114.43383593337461
2011-01-21 21:00:00,105.17208762493856
2011-01-21 22:00:00,101.35928222063957
2011-01-21 23:00:00,113.67002748248278
2011-01-22 00:00:00,0
2011-01-22 01:00:00,0
2011-01-22 02:00:00,0
2011-01-22 03:00:00,0
2011-01-22 04:00:00,0
2011-01-22 06:00:00,0
2011-01-22 07:00:00,0
2011-01-22 08:00:00,0
2011-01-22 09:00:00,0
2011-01-22 10:00:00,11.162124082512378
2011-01-22 11:00:00,28.96648361867959
2011-01-22 12:00:00,39.605665597842304
2011-01-22 13:00:00,53.77866401546521
2011-01-22 14:00:00,68.61508322569523
2011-01-22 15:00:00,86.21684126271667
2011-01-22 16:00:00,98.8919625800936
2011-01-22 17:00:00,107.63529340678109
2011-01-22 18:00:00,89.02237487944637
2011-01-22 19:00:00,96.56167430241769
2011-01-22 20:00:00,80.87135317090629
2011-01-22 21:00:00,96.45899550144077
2011-01-22 22:00:00,93.57224849684599
2011-01-22 23:00:00,76.16497398088258
2011-01-23 00:00:00,0
2011-01-23 01:00:00,0
2011-01-23 02:00:00,0
2011-01-23 03:00:00,0
2011-01-23 05:00:00,0
2011-01-23 06:00:00,0
2011-01-23 07:00:00,0
2011-01-23 08:00:00,0
2011-01-23 09:00:00,0
2011-01-23 10:00:00,14.955155619019699
2011-01-23 11:00:00,25.723605752056308
2011-01-23 12:00:00,54.00952579941356
2011-01-23 13:00:00,58.64036162134376
2011-01-23 14:00:00,80.97353833356996
2011-01-23 15:00:00,88.64318523375204
2011-01-23 16:00:00,98.04299822812129
2011-01-23 17:00:00,99.41068296263151
2011-01-23 18:00:00,94.14017025816105
2011-01-23 19:00:00,102.89222079168059
2011-01-23 20:00:00,94.08460495869154
2011-01-23 21:00:00,99.59306467123992
2011-01-23 22:00:00,97.71048009720961
2011-01-23 23:00:00,93.22793543855175
2011-01-24 00:00:00,0
2011-01-24 01:00:00,0
2011-01-24 03:00:00,0
2011-01-24 04:00:00,0
2011-01-24 05:00:00,0
2011-01-24 06:00:00,0
2011-01-24 07:00:00,0
2011-01-24 08:00:00,0
2011-01-24 09:00:00,0
2011-01-24 10:00:00,5.881635109364538
2011-01-24 11:00:00,9.752430410626147
2011-01-24 12:00:00,39.5213675518246
2011-01-24 13:00:00,51.053125149789096
2011-01-24 14:00:00,53.728117664640536
2011-01-24 15:00:00,70.69245579126112
2011-01-24 16:00:00,68.02120414552562
2011-01-24 17:00:00,62.05448046990497
2011-01-24 18:00:00,53.27056545813194
2011-01-24 19:00:00,71.09616588825774
2011-01-24 20:00:00,68.60985925849566
2011-01-24 21:00:00,69.5765447423761
2011-01-24 22:00:00,84.25255448935647
2011-01-24 23:00:00,97.48567896609228
2011-01-25 00:00:00,0
2011-01-25 01:00:00,0
2011-01-25 02:00:00,0
2011-01-25 04:00:00,0
2011-01-25 05:00:00,0
2011-01-25 06:00:00,0
2011-01-25 07:00:00,0
2011-01-25 08:00:00,0
2011-01-25 09:00:00,5.816552182737645
2011-01-25 10:00:00,28.15907956686496
2011-01-25 11:00:00,41.32234074137102
2011-01-25 12:00:00,65.33089132152868
2011-01-25 13:00:00,72.58787384273215
2011-01-25 14:00:00,111.61790364773972
2011-01-25 15:00:00,130.68323365441094
2011-01-25 16:00:00,138.35288055459304
2011-01-25 17:00:00,127.76418976626658
2011-01-25 18:00:00,136.71425826850395
2011-01-25 19:00:00,100.54391475231101
2011-01-25 20:00:00,93.96654127146485
2011-01-25 21:00:00,101.63618817164692
2011-01-25 22:00:00,105.77471698789358
2011-01-25 23:00:00,120.30701847009414
2011-01-26 00:00:00,0
2011-01-26 01:00:00,0
2011-01-26 02:00:00,0
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0
2011-01-26 07:00:00,0
2011-01-26 08:00:00,0
2011-01-26 09:00:00,0
2011-01-26 10:00:00,0
2011-01-26 11:00:00,0
2011-01-26 12:00:00,0
2011-01-26 13:00:00,0
